	em_2_1	em_2_2	em_2_3	e2_2_1	e2_2_2	e2_2_3	em_8_1	em_8_2	em_8_3	e2_8_1	e2_8_2	e2_8_3	em_12_1	em_12_2	em_12_3	e2_12_1	e2_12_2	e2_12_3	em_16_1	em_16_2	em_16_3	e2_16_1	e2_16_2	e2_16_3	em_32_1	em_32_2	em_32_3	e2_32_1	e2_32_2	e2_32_3	em_64_1	em_64_2	e2_64_1	e2_64_2
ENSDARG00000091948	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	3
ENSDARG00000091950	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3
ENSDARG00000091951	2	1	4	0	1	5	6	4	12	8	15	0	1	1	0	1	0	0	2	8	6	0	7	8	45	15	15	9	8	26	14	48	25	14
ENSDARG00000091954	0	0	0	0	0	2	0	0	0	0	1	4	0	1	1	0	0	0	0	14	14	0	1	9	29	10	17	25	21	44	8	14	37	27
ENSDARG00000091956	1	0	2	1	1	12	20	3	2	5	4	7	0	1	0	6	1	1	4	5	1	3	0	4	3	6	1	1	1	2	5	0	1	1
ENSDARG00000091957	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSDARG00000091958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000091961	0	0	2	1	0	0	28	45	28	41	16	23	8	8	13	17	11	11	3	11	9	3	28	3	1	7	3	4	2	12	11	5	3	4
ENSDARG00000091962	25	23	39	38	11	80	132	19	45	61	50	112	39	15	24	34	11	36	56	76	28	38	22	53	69	35	16	10	66	37	37	44	72	71
ENSDARG00000091966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSDARG00000091967	92	71	83	56	24	65	48	58	59	39	40	52	12	15	3	8	6	12	39	120	34	52	76	86	74	33	48	25	28	66	30	54	177	135
ENSDARG00000091969	1	1	1	1	2	1	5	6	4	12	3	2	3	2	0	4	1	2	13	5	5	7	8	5	4	4	1	0	5	5	6	6	2	3
ENSDARG00000091970	0	1	0	5	0	1	4	16	2	11	1	15	3	6	1	5	4	5	5	10	18	1	23	19	41	14	23	14	11	27	28	24	18	12
ENSDARG00000091972	6	6	10	9	3	9	20	34	40	14	20	16	5	4	7	5	10	2	3	42	41	3	10	23	27	15	23	15	22	19	32	32	19	14
ENSDARG00000091974	13	15	6	6	4	14	4	9	4	10	6	8	4	2	4	5	4	3	12	11	8	15	9	8	5	9	3	9	2	11	8	9	7	5
ENSDARG00000091975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000091976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000091977	6	3	6	9	5	11	13	5	5	9	3	11	3	3	3	2	0	1	11	3	1	7	1	0	4	3	2	4	2	3	0	1	1	2
ENSDARG00000091978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000091979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSDARG00000091985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000091988	6	0	29	4	1	5	0	1	7	1	3	2	0	4	0	0	7	0	1	0	5	11	9	5	2	6	3	0	4	0	0	4	2	3
ENSDARG00000091989	1	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0
ENSDARG00000091990	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000091992	0	0	0	0	0	1	0	1	0	0	0	2	1	0	1	0	0	0	1	0	1	0	1	0	3	0	0	0	0	3	0	0	1	0
ENSDARG00000091993	0	0	0	1	0	0	2	9	0	6	1	3	2	2	1	3	3	1	3	19	13	1	6	12	26	14	15	12	1	55	0	15	26	12
ENSDARG00000091994	4	2	6	1	3	9	2	0	5	1	1	3	1	2	1	1	1	0	0	3	0	3	5	2	3	1	1	0	0	2	4	1	1	2
ENSDARG00000091996	525	494	1280	110	68	1727	380	1173	692	776	248	275	120	290	392	129	311	86	94	246	375	131	525	120	301	142	84	161	143	308	391	316	198	162
ENSDARG00000091997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	2	1	1	1
ENSDARG00000092000	8	5	6	3	0	4	1	5	2	0	2	5	1	1	0	4	0	0	1	12	5	7	2	4	6	7	1	0	3	1	1	2	2	2
ENSDARG00000092001	0	2	0	2	2	0	0	0	1	2	0	1	0	1	0	0	0	0	1	0	3	0	0	1	1	1	0	1	1	1	1	1	0	5
ENSDARG00000092003	3	7	13	2	3	40	22	8	13	14	10	33	15	10	7	16	11	14	8	44	20	2	7	43	25	22	9	11	13	10	20	42	28	26
ENSDARG00000092005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000092006	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	14	0	1	1	0	11	11	3	0	0	0	0	1	1
ENSDARG00000092007	1	0	0	0	0	0	0	2	4	2	0	1	0	0	0	0	0	0	0	2	1	0	0	2	0	1	1	0	0	0	0	1	1	1
ENSDARG00000092012	0	0	0	0	0	0	1	1	1	2	1	2	1	0	0	1	0	2	0	1	1	0	2	0	0	0	0	0	0	1	0	0	0	1
ENSDARG00000092014	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	4	3
ENSDARG00000092018	61	41	30	14	5	15	6	7	8	5	6	6	5	3	2	4	2	1	0	18	4	17	0	6	11	4	0	0	9	5	0	4	4	1
ENSDARG00000092020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092021	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0
ENSDARG00000092022	2	0	1	0	0	1	2	3	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	0	2	4	4	16	1	2
ENSDARG00000092023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	2	2	0	0
ENSDARG00000092025	0	0	3	2	0	0	1	0	1	2	0	1	0	0	1	1	0	0	0	1	0	0	0	0	7	4	2	2	3	17	4	0	4	0
ENSDARG00000092026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092027	11	5	10	4	2	6	1	13	10	12	0	12	0	0	0	3	0	0	0	17	2	7	8	6	1	3	4	4	3	9	1	3	3	3
ENSDARG00000092028	0	0	0	2	0	1	0	1	1	0	1	2	0	0	1	1	0	0	0	1	0	1	0	1	4	1	0	1	1	0	1	5	10	5
ENSDARG00000092033	32	24	20	77	19	9	173	433	177	187	109	163	83	43	68	52	25	69	43	75	17	97	163	21	36	8	8	18	18	54	15	31	33	8
ENSDARG00000092034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092035	102	124	636	31	55	355	262	212	311	363	128	424	84	95	102	130	38	77	94	416	245	28	428	515	427	256	214	231	302	653	264	230	212	262
ENSDARG00000092036	0	1	1	1	0	3	1	2	3	3	3	5	1	0	0	0	0	2	0	2	3	1	1	1	3	0	2	3	1	2	9	2	7	6
ENSDARG00000092039	50	37	37	53	12	62	143	28	27	32	16	37	15	8	9	15	11	9	14	58	11	72	5	19	53	18	14	9	31	28	11	13	13	21
ENSDARG00000092040	0	1	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	1	1	0	3	0	0	2	0	1
ENSDARG00000092042	2	0	28	6	2	17	26	47	5	22	9	38	7	8	9	2	12	7	2	25	1	5	21	10	47	3	15	30	3	98	50	2	27	56
ENSDARG00000092044	0	1	1	3	0	1	42	4	3	18	7	29	2	61	3	1	1	22	35	1054	135	2	191	1034	1261	188	958	68	801	232	196	286	421	110
ENSDARG00000092045	1	4	3	7	2	3	0	2	9	10	2	5	1	2	1	5	4	1	4	6	8	3	12	13	29	20	19	23	11	23	30	28	19	16
ENSDARG00000092052	0	0	0	10	1	2	6	8	1	13	3	3	1	0	0	2	0	5	1	2	11	8	1	2	78	183	40	17	22	39	514	454	8	33
ENSDARG00000092053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092057	1	1	3	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	3	0	0	1	5	1	3	1	1715	1785
ENSDARG00000092060	2	1	7	0	3	14	30	4	6	10	12	12	5	0	1	6	0	6	4	3	6	1	5	7	2	3	0	1	4	2	0	1	1	8
ENSDARG00000092061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
ENSDARG00000092062	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	3	1	0	0	0	0	0	1	0	2	1	1	0
ENSDARG00000092064	23	20	32	5	3	25	6	4	1	3	2	1	2	1	1	4	0	0	6	5	2	10	8	10	14	5	4	3	13	22	5	5	4	4
ENSDARG00000092065	0	2	3	0	1	0	0	1	1	1	0	1	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0
ENSDARG00000092066	8	3	1	9	0	0	7	1	1	3	1	1	1	1	0	1	0	0	1	1	1	12	0	0	4	1	1	1	3	1	1	2	1	0
ENSDARG00000092067	219	334	134	134	71	405	228	73	51	87	133	248	104	95	52	113	59	121	180	131	59	164	48	194	138	26	32	20	94	42	49	45	32	33
ENSDARG00000092070	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	2	0	0	1	1	1	0	0	0	0	1	3	0	1	0
ENSDARG00000092071	2	5	17	0	4	15	12	18	38	8	9	32	3	9	4	5	8	3	1	49	69	2	28	41	61	34	29	24	66	67	41	79	67	29
ENSDARG00000092072	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092073	12	5	18	6	4	33	25	20	11	33	26	25	6	3	6	14	2	8	1	15	3	9	10	10	11	4	10	5	2	25	9	14	10	9
ENSDARG00000092074	4	3	7	1	1	4	11	11	9	12	0	15	0	0	3	1	1	0	3	11	5	1	4	6	23	15	6	3	3	17	8	21	17	23
ENSDARG00000092075	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000092077	36	9	41	10	6	67	42	27	5	44	10	37	7	4	2	11	4	3	10	64	31	13	15	22	70	17	41	21	4	63	55	19	31	22
ENSDARG00000092078	0	2	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092080	4	2	2	1	1	2	0	6	5	3	2	5	0	0	1	0	1	0	0	4	0	2	3	5	2	0	1	1	3	7	2	3	0	1
ENSDARG00000092082	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	56	3	3	1	2	0	0	5	3	8	0	0	0	0	0	0
ENSDARG00000092083	0	1	0	1	1	0	5	1	5	7	2	3	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	2	3	1	1	0	1
ENSDARG00000092084	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	6	0	20	1	0	1	0	27	15	15	0	0	1	0	1	0
ENSDARG00000092085	0	4	2	0	1	1	0	0	0	2	0	2	1	1	0	2	0	0	3	2	5	0	1	1	2	0	2	1	0	4	3	3	3	1
ENSDARG00000092086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092088	3	2	9	2	0	7	7	8	5	14	2	14	1	0	4	4	2	3	3	4	0	2	0	9	7	6	6	4	4	10	5	4	3	9
ENSDARG00000092089	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSDARG00000092090	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	186	154
ENSDARG00000092091	0	0	0	1	1	0	3	26	28	9	6	14	1	8	0	4	7	0	0	6	4	0	6	7	12	43	1	56	22	18	8	132	82	68
ENSDARG00000092094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092095	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092097	0	1	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1
ENSDARG00000092099	25	15	23	46	9	80	67	238	157	112	102	223	22	130	211	54	135	33	93	225	200	41	363	320	202	178	187	147	25	328	28	41	47	54
ENSDARG00000092104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092106	0	0	0	0	0	0	0	0	1	2	0	1	0	1	0	1	0	0	0	1	0	1	1	1	4	4	2	1	4	3	3	11	4	7
ENSDARG00000092107	0	1	0	0	3	0	0	0	2	1	0	1	0	0	0	0	0	0	5	2	20	0	0	0	2	12	16	25	1	0	2	0	5	4
ENSDARG00000092109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	5
ENSDARG00000092110	1	0	2	1	130	2	2	0	0	0	0	1	0	0	0	0	0	0	177	2	385	0	1	8	1	299	350	335	1	0	1	3	1	3
ENSDARG00000092112	426	453	419	321	239	564	494	274	239	205	162	522	226	466	299	296	297	226	415	612	254	381	467	451	432	205	278	230	214	371	135	164	296	257
ENSDARG00000092115	2641	2177	3072	568	1318	3693	800	429	519	343	415	812	281	1631	505	296	363	318	1044	3367	817	718	2514	2786	1765	617	1425	608	688	1169	518	497	1063	951
ENSDARG00000092118	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSDARG00000092119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092120	1	2	6	3	0	24	17	10	20	11	9	25	6	2	10	9	10	4	3	9	10	1	12	22	25	19	4	15	9	33	36	14	19	21
ENSDARG00000092122	0	0	0	3	0	0	1	1	4	7	8	19	9	21	0	12	2	1	16	59	30	3	65	102	64	45	29	21	18	102	34	30	29	11
ENSDARG00000092123	24	14	54	9	6	45	31	46	47	36	20	32	6	16	14	22	13	20	19	48	43	10	57	55	79	56	49	56	120	82	79	79	88	77
ENSDARG00000092124	40	37	41	43	27	40	61	114	91	90	57	44	19	37	21	23	28	27	41	67	35	55	123	43	62	57	48	47	62	117	53	43	45	40
ENSDARG00000092125	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	3	0	0	0	0	1	0	0	1	1
ENSDARG00000092126	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	13	5	4	3	719	87	28	26	16	2377	2711
ENSDARG00000092130	3	1	23	0	0	20	4	7	8	3	3	9	1	1	0	1	1	0	0	15	5	0	1	7	18	8	6	2	4	14	7	8	7	2
ENSDARG00000092131	0	0	2	1	0	1	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0
ENSDARG00000092133	1	2	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092134	37	29	64	4	18	59	9	7	7	8	6	20	5	4	5	16	5	7	15	29	16	15	27	45	26	16	30	22	23	57	35	33	100	77
ENSDARG00000092135	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	1	1	0	3	2	0
ENSDARG00000092136	43	43	20	15	28	14	5	1	1	2	2	1	3	2	1	4	6	0	5	4	2	9	12	2	4	6	4	4	3	8	6	1	2	2
ENSDARG00000092137	7	8	6	1	5	1	4	3	6	1	2	6	3	3	2	1	3	3	2	2	2	4	4	1	1	1	2	0	11	8	0	7	0	0
ENSDARG00000092139	2	2	23	0	4	11	1	7	1	5	3	7	0	1	1	2	1	2	1	8	2	2	7	3	6	3	4	1	3	7	2	3	2	6
ENSDARG00000092140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092141	0	2	20	0	0	33	4	5	12	3	1	12	0	3	6	4	3	0	0	9	7	1	11	22	17	8	7	3	0	13	5	8	8	12
ENSDARG00000092142	64	89	17	574	20	55	538	196	180	229	188	231	101	34	41	103	36	89	233	89	49	684	90	47	71	69	28	22	116	28	30	33	17	25
ENSDARG00000092143	10	10	133	2	1	113	28	27	44	28	10	33	4	13	4	19	3	5	13	68	42	3	57	69	217	55	71	35	130	127	120	83	81	70
ENSDARG00000092147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0
ENSDARG00000092150	0	0	0	0	7	0	2	0	1	2	1	2	0	0	0	0	0	2	15	1	43	1	0	2	0	27	35	44	5	4	0	1	0	2
ENSDARG00000092151	0	3	5	2	13	2	1	0	2	4	0	2	1	2	1	1	0	1	22	5	29	1	0	16	4	15	11	27	2	12	4	6	5	5
ENSDARG00000092152	7	8	8	6	2	7	9	18	17	15	2	11	0	3	2	3	1	0	5	8	5	7	9	9	2	5	5	4	10	19	6	7	19	8
ENSDARG00000092154	100	86	112	127	48	152	197	250	215	264	131	219	51	68	104	78	89	70	93	222	114	152	244	172	198	104	110	92	109	230	140	154	150	107
ENSDARG00000092155	43	50	2912	79	18	3255	1145	2312	2463	1287	1002	2041	543	2493	553	967	1594	472	772	3655	2359	82	3104	3675	2542	2550	2365	3309	4435	4356	3392	3164	4320	2515
ENSDARG00000092158	325	254	565	432	156	465	646	630	553	673	228	622	169	174	140	202	147	134	268	631	346	495	449	419	598	297	282	105	304	569	280	305	274	280
ENSDARG00000092159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1
ENSDARG00000092160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092161	0	0	6	2	0	5	7	6	9	16	3	8	4	3	2	1	3	4	3	5	4	4	5	2	2	0	3	1	1	5	4	1	0	1
ENSDARG00000092162	0	0	2	1	0	1	2	10	12	3	5	19	2	0	3	1	5	1	1	14	10	0	6	16	84	35	13	27	10	46	182	231	192	155
ENSDARG00000092166	39	23	48	59	14	36	21	39	30	87	29	26	6	7	3	9	7	6	33	59	58	48	60	81	61	38	67	33	76	118	91	52	61	60
ENSDARG00000092167	0	0	2	0	0	1	2	4	1	1	0	1	0	1	1	3	0	0	0	4	1	1	4	5	16	5	4	2	5	30	4	14	6	8
ENSDARG00000092169	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	3	0	0	0	0	2	0	1	7
ENSDARG00000092170	189	285	4378	426	71	3554	1180	2049	2335	1772	1184	1360	567	1924	831	1122	1493	756	806	3565	2372	467	2945	3257	4028	2827	2706	3614	5685	5585	3865	4730	4896	3282
ENSDARG00000092172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092174	0	3	1	2	3	3	3	7	6	4	1	3	1	1	0	2	0	0	3	1	4	2	3	2	2	3	1	3	3	4	1	0	2	1
ENSDARG00000092176	0	0	1	0	0	3	0	0	0	0	1	0	0	0	0	1	1	0	0	5	4	0	4	3	5	3	12	0	2	4	49	5	13	6
ENSDARG00000092178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092179	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	1	1	1	1	2	0	0	3	1	0	0	0
ENSDARG00000092180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092181	149	106	170	111	47	195	146	118	78	71	47	133	62	75	37	80	30	44	137	242	124	153	227	290	156	116	131	87	101	142	88	117	294	248
ENSDARG00000092185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092191	0	0	1	16	0	2	5	3	4	28	10	6	39	13	3	2	13	1	3	8	29	31	45	22	90	24	9	11	3	11	73	81	108	80
ENSDARG00000092197	0	0	0	1	0	1	0	3	4	1	0	1	0	0	0	0	3	0	0	2	1	0	1	0	4	1	1	3	0	8	3	9	4	4
ENSDARG00000092199	1	0	18	1	1	20	5	16	7	5	5	14	0	0	4	4	7	3	4	15	10	0	10	9	18	6	3	4	5	17	12	19	13	13
ENSDARG00000092200	0	0	0	0	0	0	7	6	8	5	2	19	2	1	2	8	1	0	0	21	8	0	3	21	18	14	4	6	0	19	0	1	2	2
ENSDARG00000092202	0	1	2	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSDARG00000092204	1	0	5	5	1	8	7	28	6	11	5	35	4	10	7	11	9	8	16	51	44	3	116	187	110	50	76	31	23	67	54	51	37	25
ENSDARG00000092211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092216	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
ENSDARG00000092217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0
ENSDARG00000092218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092222	2	0	1	1	1	1	2	2	0	0	2	1	0	1	0	0	4	0	0	10	8	0	13	21	31	27	34	28	10	50	32	49	33	21
ENSDARG00000092225	28	33	144	21	2	89	91	58	47	55	20	62	18	18	9	30	22	12	28	63	36	40	45	34	67	53	30	28	39	99	57	68	85	77
ENSDARG00000092226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0
ENSDARG00000092228	0	1	7	4	0	5	12	43	39	42	13	43	1	5	6	6	11	0	6	84	27	10	87	65	90	32	44	26	20	86	63	65	71	57
ENSDARG00000092230	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
ENSDARG00000092232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000092233	0	0	1	10	0	7	2	0	0	0	0	0	0	1	0	0	0	0	2	0	3	7	0	93	0	0	6	3436	516	151	42	47	7025	7398
ENSDARG00000092238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0
ENSDARG00000092240	16	13	81	5	9	128	11	44	38	33	14	29	5	13	22	32	16	7	6	76	42	5	88	81	312	141	147	195	94	457	258	206	199	196
ENSDARG00000092241	16	10	17	8	7	22	27	24	20	40	7	25	10	2	7	6	10	12	4	10	4	9	5	12	13	8	6	3	8	17	17	14	10	8
ENSDARG00000092242	0	0	0	2	0	0	0	2	1	1	0	5	4	2	0	3	2	0	1	12	20	2	16	24	2	3	3	2	0	8	1	1	1	1
ENSDARG00000092243	17	12	28	12	6	53	65	70	43	46	18	110	18	12	14	11	25	19	11	54	23	21	17	31	50	17	14	18	14	20	15	19	26	15
ENSDARG00000092245	2	0	1	0	0	0	0	0	1	0	0	2	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0
ENSDARG00000092246	6	5	20	8	6	14	4	16	6	21	3	7	0	0	3	2	2	7	6	9	3	5	4	8	13	5	3	6	3	12	5	4	1	5
ENSDARG00000092247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092249	0	1	0	0	0	1	0	1	3	0	2	2	1	0	0	0	0	0	0	4	0	0	1	0	4	0	1	0	0	2	1	4	2	0
ENSDARG00000092252	0	0	0	3	0	1	5	2	0	6	1	1	0	1	0	0	1	2	1	1	1	2	1	0	2	0	2	0	0	0	0	1	0	2
ENSDARG00000092254	2	4	1	0	0	0	0	3	1	0	1	0	0	1	0	0	0	0	0	1	0	2	0	0	2	5	0	0	3	1	0	1	2	3
ENSDARG00000092255	2	3	0	1	0	0	1	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092257	11	4	1	19	3	1	12	3	12	20	7	4	6	1	2	5	1	1	1	1	1	12	4	1	7	7	1	5	22	9	4	15	3	9
ENSDARG00000092259	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	4	3	10	6	0	3	1	1	6	14	15	9
ENSDARG00000092260	33	27	45	29	14	99	163	18	41	54	42	65	18	14	7	19	0	19	52	76	15	28	14	37	42	19	16	4	24	19	20	21	16	26
ENSDARG00000092262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000092263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	1	1	0	1	0	0	2	1
